# timestamp tx ty tz qx qy qz qw 
213 162.3693809771443 -12.277836519498742 45.34095423196575 0.006471999944486743 0.9669193448168575 -0.034876357402447156 0.2526039064028792
214 162.9920857604266 -12.384495088684263 44.21478994832025 0.009005841020968497 0.9688584529801062 -0.03495246207968875 0.2449704437499927
215 163.6035702265627 -12.49469851835783 43.07907852139331 0.008816625406841446 0.9712852506972836 -0.037640384837075984 0.2347561081711556
216 164.19550773342831 -12.602732925609326 41.93031891723375 0.00799601023593669 0.9731371120325115 -0.03807210842153579 0.22691571026632057
217 164.76656873021025 -12.710174164231018 40.77199193411981 0.007912993573842555 0.9744650090302436 -0.037265815647094594 0.22128395715131355
218 165.31219512314553 -12.820862421486714 39.604706716343856 0.007876672046689244 0.9762095430975366 -0.037529665116868546 0.21341136389373366
219 165.8429306743967 -12.92971658977536 38.43036779444261 0.006258615649363258 0.9785714602833258 -0.03754901167434007 0.20235809489959422
220 166.35793570691033 -13.028790660865079 37.24198732627957 0.004155679248671642 0.9801451904152221 -0.03558696806455261 0.19501718831903717
221 166.85700550693966 -13.129610922084613 36.04319888188103 0.003653652702496253 0.9816429622618731 -0.032731762225928704 0.18786265516395165
222 167.3437770561836 -13.235460867408507 34.84050223231654 0.0036965356683595265 0.982315213792911 -0.03229017884514537 0.18439224692266354
223 167.80540674609458 -13.329800756115757 33.63609142806243 0.005710825128727709 0.983231722493164 -0.03294224501121013 0.1792695591925638
224 168.24675395680828 -13.42052245556036 32.42446741674987 0.00952669587896803 0.984175244457134 -0.033818340935139794 0.17367973422298005
225 168.68830587972425 -13.517108233031653 31.21685187939703 0.011808034962256088 0.9845388620863788 -0.034873880279616506 0.17125306369881876
226 169.14690814621994 -13.618470468009217 30.005817852136374 0.008875656857757102 0.9845739559207873 -0.03464493788150497 0.17127485605605278
227 169.58557355060552 -13.719693332134785 28.791159433015043 0.00618836096849645 0.985073208114519 -0.03287554905337813 0.16885401125804533
228 169.9754657639598 -13.821544492557063 27.56072471453554 0.0029816805805989097 0.9855521081450105 -0.03163505467282151 0.16636518574415815
229 170.36891705078867 -13.917369650747673 26.33464342231834 -0.0002509318097292318 0.9857387072887787 -0.03357356651860341 0.16489982903901115
230 170.75584389541652 -14.014424701827798 25.10923451500006 -0.00378804929499201 0.9863915982286349 -0.03372480647695409 0.16087231910614758
231 171.14179989832218 -14.1202645252967 23.881850100975637 -0.003893525767842978 0.9862873034769156 -0.036157603777155184 0.1609808160819911
232 171.52985666656375 -14.221777710673024 22.655557572182275 -0.004176631762940634 0.9860715758213873 -0.03713129165538655 0.16206995490912363
233 171.90935136643543 -14.323367315224216 21.42508935224466 -0.001682572512051861 0.986244591583343 -0.03682386004210463 0.16112969265143606
234 172.27007804666638 -14.433655286524232 20.199862945403474 3.180484735722026e-05 0.9863259933557753 -0.036680434125659106 0.16067227381084748
235 172.6257093466945 -14.540267514803622 18.988396358851688 0.0003523670965565161 0.98580791311133 -0.03952076671854568 0.16315864452272186
236 173.00826019404286 -14.642266074178044 17.778246631288525 0.0013225044054148833 0.9859731701297826 -0.03699333160551939 0.16274720330330894
237 173.38902544703728 -14.753117235046629 16.57695780633726 0.0008560427870033066 0.9858580649145461 -0.03766941994851094 0.1632916343063421
238 173.7973352878726 -14.861616862418082 15.379913092160857 -0.0005829200472447457 0.9851400104047825 -0.038124862656915115 0.16746735488230194
239 174.21658831169648 -14.969572978152188 14.184495647330634 -0.00024249009967730744 0.9849369398259393 -0.03710643930447278 0.16888539879755496
240 174.6453442559016 -15.077240587764383 12.985493090469262 -0.001638112243898344 0.9845062426545381 -0.03464783380427038 0.17188456118916506
241 175.080191500709 -15.182006188970385 11.793752019990015 -0.0022922637219054782 0.9840875273138563 -0.0333969463132997 0.17450251599697963
242 175.51738786622857 -15.280558125789792 10.608633769498896 -0.0018551757894080911 0.9829891531447187 -0.03318604937449136 0.18063103069387945
243 175.96747712798415 -15.383475712529027 9.427953997691175 -0.0020301157035826152 0.9819109333236675 -0.03469667141253083 0.18612613637682657
244 176.4274249701076 -15.482066630395995 8.257131429422433 -0.0005582840944997796 0.9810639574994972 -0.03402256816725366 0.19067161422088807
245 176.8927639371563 -15.580606147231139 7.076807297081414 0.00030361377277021137 0.9802253759103132 -0.03379843821390038 0.1949763724518013
246 177.37689913322055 -15.685108256815655 5.902001775255665 0.0025992277254126626 0.9790310112375435 -0.034124772593308546 0.20081589316057472
247 177.87639188358173 -15.786551506943368 4.73496251717047 0.0033802953987120874 0.9775242823281125 -0.035962743676996374 0.20770539744828168
248 178.40187918395998 -15.890587570570515 3.5731763511924552 0.003939135773537332 0.9753833990209267 -0.03473377796466842 0.21772751960200715
249 178.94354967395418 -15.99927287101649 2.418113595084721 0.00284931510133758 0.9738347433882774 -0.034579764151939946 0.22459299607186664
250 179.51754047496138 -16.099716052781847 1.2719446016780203 0.0050042227237160454 0.9722019541994701 -0.03353444934646882 0.23167597784986685
251 180.0935482412529 -16.200541831204305 0.13583336565288354 0.005522870278684144 0.970410938289777 -0.03282043976560943 0.2391546100016296
252 180.69331481726388 -16.29259013737248 -0.9870203628620895 0.00774373059492586 0.968945874696213 -0.031890627059994396 0.24508552476917977
253 181.30463502147325 -16.38663016609488 -2.098818088657356 0.008819771540584954 0.9669617535549078 -0.029409862937827342 0.2530656807114861
254 181.9321631476754 -16.4834011603987 -3.187953188335012 0.011687450655955545 0.9645779033932242 -0.027324270652225136 0.2621187822648737
255 182.58203033661727 -16.57724933571661 -4.259447910220951 0.011547252638692121 0.9608054020716101 -0.02723022204522283 0.2756413526920034
256 183.2340436768535 -16.671005626118426 -5.3198954205025375 0.012933249017852028 0.9583150515003844 -0.026173899116505382 0.28421808553063077
257 183.90953715515386 -16.758183112102312 -6.360806706285725 0.015219124184682435 0.955365696878892 -0.024990624000725714 0.2939731827875031
258 184.59820533014062 -16.832636466203606 -7.3845105365809856 0.015203222356001708 0.9526161590326837 -0.023407727100005552 0.30289171974787
259 185.3105168471552 -16.898778564546454 -8.394956406608532 0.017860524988338008 0.9483965720789487 -0.024475912756593433 0.31563566561903644
260 186.04132887960665 -16.978780202020456 -9.388218414171108 0.018104483171091933 0.9455700518831384 -0.02209690964406613 0.3241623532352403
261 186.78643690218888 -17.054609659596505 -10.366433898071525 0.018416360599874528 0.9412874323967219 -0.02206275132877752 0.33638079950860256
262 187.55949150382054 -17.133203508191187 -11.317119165500232 0.018998343968230844 0.9372090631187114 -0.02056063185859317 0.34764276973955194
263 188.3661066332618 -17.21200547116805 -12.223836118158648 0.02034105032273564 0.9310586939568728 -0.019816198527941673 0.36376265387611145
264 189.17006632814764 -17.291080347446794 -13.107981128733584 0.02138912455117817 0.9249513101268028 -0.021550980114684693 0.3788708678451559
265 189.99235232724888 -17.373926563042875 -13.97500567874252 0.021332684783652224 0.9196780537960532 -0.01995970850538106 0.3915849894495517
266 190.83563387352692 -17.46114300252396 -14.81626663185694 0.019662725311248304 0.9151539177249677 -0.02314170342062904 0.4019591343268231
267 191.71222844999795 -17.54455810212524 -15.625118368927431 0.018562151615229432 0.9093871598990516 -0.019830857575540088 0.4150628591261434
268 192.60213604810673 -17.632953149410604 -16.40603362802245 0.018642308326924286 0.904215940748773 -0.020010891562718222 0.4261989688571766
269 193.5038792289371 -17.71720784561841 -17.169043974594306 0.018743755606441714 0.8981972604766424 -0.022851485451775087 0.4385979508737675
270 194.42712031220628 -17.78686240874943 -17.899672656898815 0.01879898832761717 0.891290375224063 -0.021587446268443174 0.45252850433361036
271 195.36186094068404 -17.857341005405335 -18.61462298780092 0.01870870600568856 0.8865506616228497 -0.018407392449823253 0.46188643257718476
272 196.30247052136923 -17.929911711211698 -19.28763741015259 0.017282365024557555 0.8758620270106213 -0.020003739714776644 0.4818369847753773
273 197.2766682439281 -18.000300721728646 -19.929575155599895 0.01865895190953373 0.8680916095689991 -0.018230851616831138 0.4957181023110488
274 198.25680847240125 -18.075181979204874 -20.562716785273754 0.020552113106770756 0.8605325517058309 -0.01785909340555894 0.5086672693266489
275 199.2761760219389 -18.142780038759067 -21.146079192647843 0.0214923780060584 0.8519917504207252 -0.01840528335291787 0.5227899965066013
276 200.30417436103065 -18.2163802240828 -21.71481397142589 0.02100169299564721 0.8472170703838349 -0.01727966167381146 0.5305502594797097
277 201.33870894785167 -18.29186248202295 -22.24042875358741 0.019989341970913187 0.8421722545430023 -0.016529298881228192 0.5385843500919992
278 202.4017378451865 -18.36259388485915 -22.7181245187086 0.021302421732874218 0.8299297862225523 -0.016323422496169797 0.5572219509736808
279 203.47984444806139 -18.428910359589274 -23.162699927847836 0.02252909673622928 0.8172717372031306 -0.017993400316611074 0.5755306984985881
280 204.55993671326178 -18.50224324753033 -23.575744386700087 0.023835184335487616 0.8083856123895231 -0.015661186177561248 0.5879619995516894
281 205.66129659556523 -18.580856944809703 -23.966076973453323 0.02315412091763764 0.8005395611113285 -0.01567581942126718 0.5986272349849152
282 206.78717485729499 -18.657825845389375 -24.27101597796558 0.023106028471162852 0.782785541943777 -0.013235521599394286 0.6217215837817351
283 207.9303592860688 -18.73251354195602 -24.562490186188274 0.02225508005764896 0.7714945957910834 -0.013079221209446167 0.6357119898580919
284 209.07362839774913 -18.81355768180214 -24.829356430298347 0.023258772945887154 0.7643524775398562 -0.011660925946767297 0.6442734996612847
285 210.20772357587933 -18.897689433682615 -25.010601428056706 0.024508735467744278 0.7484034700559598 -0.011599607125109584 0.6626892310944199
286 211.3575535552699 -18.977599394870257 -25.168778651238245 0.02448218318029073 0.7337026521549057 -0.00914325283131345 0.6789679240253156
287 212.50948414955212 -19.053947183679067 -25.272063418719988 0.023983176300302455 0.7187450807976068 -0.008885166359941526 0.694803115927488
288 213.64943869954467 -19.13661695260144 -25.33971966212167 0.024618212962879592 0.7053888603382029 -0.009607037011973858 0.7083277519207731
289 214.81378770942342 -19.214123578688422 -25.397032800898707 0.02635660562351284 0.6989238266421691 -0.010433075457125645 0.7146341475387106
290 215.9719600793974 -19.2867844563976 -25.405072700462988 0.025069451584217327 0.6921519260709162 -0.009110945841581654 0.7212587777625026
291 217.13059120850414 -19.36586714920764 -25.373330046375894 0.025222413218635043 0.6846855965493361 -0.010482560905066437 0.728326561142857
292 218.2818518739649 -19.443414518867836 -25.26382987459285 0.026709412146482772 0.666806000760695 -0.008935655808290215 0.744698945015765
293 219.42386781420154 -19.524453198603556 -25.130240562619015 0.02467837121008077 0.6509583209968863 -0.008153256662598602 0.7586684168496313
294 220.57594505011707 -19.601229900044682 -24.966579255439704 0.025948499158577543 0.6353257317843464 -0.00784130218614226 0.7717683615594303
295 221.72410619581413 -19.682211004965612 -24.771902977121407 0.026756783208675458 0.6240621765558905 -0.007117603994083156 0.7808839952630814
296 222.8733566084805 -19.75585440897711 -24.571456530675007 0.02911070028111026 0.6148027268137963 -0.007095395466728142 0.7881115591048229
297 224.02058520278902 -19.827774026866948 -24.306254089050594 0.027897592533912125 0.6028562574980251 -0.005387176539231116 0.7973437373273974
298 225.16255002477385 -19.90628013662536 -24.017294913086282 0.03132926097066583 0.5931055681931383 -0.00539910437903711 0.8044968067414754
299 226.2945313989258 -19.980632997422205 -23.672007527029752 0.03069199665590622 0.5769091643864505 -0.0010862017251621029 0.8162307501889485
300 227.41494710287188 -20.060502773926583 -23.28615198824843 0.032982389012327876 0.5572701536227685 -0.0013360807495472024 0.8296748476267833
301 228.5221514006852 -20.134998905005173 -22.888609807988598 0.03354246358396822 0.5451558178820854 -2.9421106225000135e-05 0.8376634386795399
302 229.63115199604528 -20.211848569751258 -22.452904907979853 0.033884779890156716 0.5359142003830977 0.0018251612750473686 0.843590220608241
303 230.73497678311264 -20.292837592620735 -21.994494420520027 0.03592787956204088 0.528678535541664 -0.0006275836207086756 0.8480612004251202
304 231.80175253233003 -20.37877243123494 -21.489644205208013 0.03447809693195876 0.5165381857933767 0.0009817127086153073 0.8555691670983679
305 232.8841624519086 -20.46623073943801 -20.980627601255797 0.03822599044947577 0.5120401413120304 5.4365595915807225e-05 0.8581105199120301
306 233.9300366198971 -20.559329377531096 -20.418349102715094 0.0407670799315047 0.49886190931964774 0.0010391704979700197 0.8657215260974455
307 234.9792760627985 -20.642831507190337 -19.808136721195595 0.040824721081498365 0.4815667631666958 0.002248870367424447 0.8754551600989282
308 236.0058355469102 -20.72308157538421 -19.157888748891267 0.03975166785256839 0.46791120761077987 0.0030415359917844286 0.8828757872735958
309 237.01113199868982 -20.7972455668402 -18.489289081858228 0.03906232085428912 0.4593410792188598 0.001620338421668831 0.8873991675311222
310 238.0105770554106 -20.89385472985176 -17.79759309180507 0.03872906460767653 0.4468006745050007 0.00309894074037365 0.8937894681538705
311 238.96923851587158 -20.99170769345857 -17.04328476463323 0.0393098747374881 0.4242236268813468 0.0013060315154812385 0.9047029028501231
312 239.9137044866578 -21.077389864305168 -16.277726664330324 0.03752284593317173 0.407572962553996 0.0009726102966522086 0.9124008824290151
313 240.84990395043545 -21.17074858272305 -15.489797585767661 0.03724476435992094 0.38955659712168855 0.004754440144970638 0.9202368610665692
314 241.7946195348409 -21.265857650566186 -14.710786138861925 0.036873751451299085 0.3835344934277711 0.00458604536396045 0.9227787313288764
315 242.75599115570438 -21.34410172230047 -13.93815189825421 0.03844252989540369 0.3879241703998403 0.004947554488868372 0.9208759588671084
316 243.70404595057394 -21.432250599911832 -13.142209333903672 0.03861277413631586 0.3916720065435926 0.0071844208911816055 0.9192662710336283
317 244.60003121765223 -21.524998240700036 -12.292328486361658 0.03906200108522219 0.3854531593482341 0.007162387155716667 0.9218724001888301
