# timestamp tx ty tz qx qy qz qw 
213 162.97300720214844 -12.33141040802002 44.22904968261719 0.008778027612791563 0.9686597349049894 -0.03548454007221191 0.24568701964265105
214 163.5886993408203 -12.441189765930176 43.09552001953125 0.007922746271993701 0.9709459539642727 -0.036232275737468435 0.23640729000350671
215 164.17979431152344 -12.552860260009766 41.946720123291016 0.0065684718982095035 0.9730531963040406 -0.0366269053847808 0.22755834887199114
216 164.7509002685547 -12.661620140075684 40.7888298034668 0.00574340417180839 0.9749462673810028 -0.036353020966262334 0.21937467241000275
217 165.2989044189453 -12.771470069885254 39.621700286865234 0.005402485295042449 0.9766224293938128 -0.036488029125536336 0.21177362273923026
218 165.83090209960938 -12.87876033782959 38.44778823852539 0.004382570762564576 0.978202633130587 -0.03634133591080574 0.2044008535063277
219 166.34869384765625 -12.98468017578125 37.26247024536133 0.0024526468757753053 0.9797086382042579 -0.03477342319811887 0.19737218089271302
220 166.852294921875 -13.08683967590332 36.06610107421875 0.0009124151968721485 0.9810774990344766 -0.03299690950604844 0.190780796596027
221 167.3354034423828 -13.185359954833984 34.861968994140625 0.001709796275868399 0.9822239252748365 -0.03164088117973232 0.18501916617625785
222 167.79730224609375 -13.279580116271973 33.658111572265625 0.003771482657081298 0.9830504236272534 -0.031702295318584844 0.18053422112269557
223 168.24839782714844 -13.373869895935059 32.449928283691406 0.006682090480014506 0.9836040269515429 -0.03223269974087009 0.17731193106765322
224 168.69119262695312 -13.471819877624512 31.242820739746094 0.008789145447403087 0.9840166226632965 -0.03312421520441836 0.17474788585764198
225 169.1378936767578 -13.57155990600586 30.028169631958008 0.007677387522480151 0.9844901577380364 -0.03304831316547943 0.17212784793484842
226 169.57510375976562 -13.67179012298584 28.81254005432129 0.004214515471338091 0.9850218492424301 -0.031526452878055916 0.16947057899025628
227 169.96949768066406 -13.771380424499512 27.582239151000977 0.0012915664281980125 0.9855169429882444 -0.030598977102210163 0.16678845745304213
228 170.3618927001953 -13.867870330810547 26.355070114135742 -0.002011499240763562 0.9858871211043257 -0.03230122135166432 0.16425336955636452
229 170.74940490722656 -13.963520050048828 25.13071060180664 -0.0033921685767052214 0.9861659068439145 -0.03366775961017608 0.1622706977057123
230 171.12730407714844 -14.064689636230469 23.900190353393555 -0.0033667607480095062 0.9863272393492745 -0.035038979390147135 0.1609953780796264
231 171.51300048828125 -14.167400360107422 22.6727294921875 -0.0034353469157219706 0.9863782146260707 -0.03585391879038108 0.16050144114626116
232 171.89109802246094 -14.272680282592773 21.44257926940918 -0.001969421356887514 0.9863407665138836 -0.03631043067946069 0.16065355992381802
233 172.26319885253906 -14.382570266723633 20.221330642700195 -0.0011715285906680635 0.9862131638078919 -0.037326438958071334 0.16121091776768315
234 172.61770629882812 -14.49077033996582 19.010080337524414 -0.001291460941456099 0.9860832052374826 -0.03822711863083811 0.16179286720493358
235 172.9947052001953 -14.597530364990234 17.799100875854492 -0.0006669045097107575 0.9859583329624126 -0.037860407285775735 0.16264166274515957
236 173.3769989013672 -14.707340240478516 16.599090576171875 -0.0004114576374150378 0.9857457294891412 -0.037786460412156324 0.16394319414374608
237 173.7830047607422 -14.818889617919922 15.401169776916504 -0.0011152600897079434 0.9854069836756874 -0.0382077943679891 0.16586740839492678
238 174.19850158691406 -14.929710388183594 14.202879905700684 -0.0016923919855414962 0.9850533141572886 -0.03707910464171513 0.16820298474188294
239 174.6269989013672 -15.036290168762207 13.004349708557129 -0.0028451913711827355 0.984595549729813 -0.03549078977260494 0.17118385490350863
240 175.06089782714844 -15.138420104980469 11.811860084533691 -0.003651163624338568 0.9840074427080978 -0.0345860483299478 0.17469924716545393
241 175.4925994873047 -15.238690376281738 10.623869895935059 -0.002657456048362865 0.983337002558176 -0.03377447555341565 0.17860728464523615
242 175.9425048828125 -15.339949607849121 9.442181587219238 -0.0025073170759593063 0.9824841276670576 -0.03428951591631595 0.1831471576126861
243 176.39959716796875 -15.442959785461426 8.27014446258545 -0.0017265229273281401 0.981535710774686 -0.03449485418830743 0.1881349851227592
244 176.86740112304688 -15.544260025024414 7.090384006500244 -0.00048335648251857766 0.980456533342647 -0.03455506096296461 0.19367679353519718
245 177.35679626464844 -15.64894962310791 5.917092800140381 7.197475200154084e-05 0.9791989875423371 -0.0348344531750789 0.19988971581272064
246 177.8607940673828 -15.749039649963379 4.75150203704834 0.0009531835302313477 0.9777209589733977 -0.03553319138938629 0.20687728279098863
247 178.3813934326172 -15.85595989227295 3.587553024291992 0.0017980675255122697 0.9761758916526675 -0.03503381539697949 0.21412619477313757
248 178.92880249023438 -15.959710121154785 2.4349849224090576 0.0015632961227375409 0.9746138044933506 -0.03397350144366246 0.221294576065224
249 179.4976043701172 -16.0574893951416 1.2863030433654785 0.0025258896278364845 0.9729294171192713 -0.03355093781283297 0.22864011843380047
250 180.0782012939453 -16.1541690826416 0.15183690190315247 0.0038249372035618298 0.9711746012830419 -0.03307534134469027 0.23603238225515927
251 180.67579650878906 -16.250680923461914 -0.9718759059906006 0.004785749308274739 0.9693265149734397 -0.03157679971377794 0.24369265416265726
252 181.2884063720703 -16.347190856933594 -2.08345103263855 0.005909575718262663 0.9673922204497323 -0.029641697532703164 0.25147313672745736
253 181.9123992919922 -16.44108009338379 -3.1757419109344482 0.007608112634089542 0.9653169011717355 -0.028217912169682956 0.2594400631497166
254 182.5543975830078 -16.536840438842773 -4.25248384475708 0.00937752517930356 0.9629767920472259 -0.027043938031771575 0.2680604137422741
255 183.20599365234375 -16.628889083862305 -5.3126702308654785 0.01097744539501413 0.9603217218693453 -0.025929830198154653 0.2774695120267994
256 183.87669372558594 -16.713090896606445 -6.356534957885742 0.012679722114214833 0.9574825244343703 -0.024826388245146366 0.28714123788928864
257 184.56069946289062 -16.788780212402344 -7.3846821784973145 0.013694562610958229 0.9545527569069368 -0.024077373392004737 0.29675204013924317
258 185.27169799804688 -16.85988998413086 -8.397022247314453 0.014747106096807976 0.9514611134810897 -0.023630406535046923 0.3065059155743701
259 186.0032958984375 -16.937950134277344 -9.39093017578125 0.01580220774603657 0.9481248079014952 -0.02300895971694583 0.3166705332752762
260 186.7509002685547 -17.016849517822266 -10.368789672851562 0.016647197587089078 0.9445100766570039 -0.021666640547619045 0.32734407371030444
261 187.5240020751953 -17.09398078918457 -11.322389602661133 0.017634508834349506 0.9404921546857887 -0.020103639364388717 0.33876153081033333
262 188.31610107421875 -17.174840927124023 -12.24512004852295 0.01902777212183421 0.9360441930991734 -0.01999341252425945 0.35079834080142325
263 189.1165008544922 -17.25840950012207 -13.135629653930664 0.02023211756990071 0.9313818623715004 -0.020512244737649107 0.3629018265038849
264 189.9427032470703 -17.344009399414062 -14.003120422363281 0.020470629624405066 0.9265730778240393 -0.020554706895542174 0.37499438502317023
265 190.78919982910156 -17.429779052734375 -14.844459533691406 0.02055961010556718 0.9214141533495274 -0.01994353308987107 0.3875248584637819
266 191.6656951904297 -17.515499114990234 -15.656880378723145 0.02008548181228776 0.9159811626400589 -0.01987853127093357 0.4002248456848286
267 192.55909729003906 -17.605060577392578 -16.436569213867188 0.01976827856950655 0.9103611603038386 -0.02039933077069296 0.41283851598022536
268 193.4647979736328 -17.688079833984375 -17.196720123291016 0.019146662089555882 0.9046229098666121 -0.0208867941105173 0.4252699590931349
269 194.38589477539062 -17.761220932006836 -17.93121910095215 0.018932349894632952 0.8987034199135888 -0.020743873736367057 0.43765673862685656
270 195.3231964111328 -17.832889556884766 -18.64427947998047 0.01907040467691896 0.892422213411857 -0.019830846029607396 0.45036168822435413
271 196.25650024414062 -17.903350830078125 -19.328920364379883 0.019241634163543436 0.8856308954928628 -0.019469002076680234 0.4635823922684774
272 197.22610473632812 -17.976200103759766 -19.98080062866211 0.02086376923165308 0.8784209738808724 -0.01944914293552126 0.47703566598180236
273 198.21409606933594 -18.049049377441406 -20.605749130249023 0.021513830434111005 0.8707451971635901 -0.019213850218195314 0.49088775160558434
274 199.2335968017578 -18.122150421142578 -21.190399169921875 0.020872390610539554 0.8629098011464966 -0.01868886269241969 0.5045807614314866
275 200.2718048095703 -18.193920135498047 -21.743030548095703 0.020124847747607054 0.8547570369798911 -0.01761296125039609 0.5183388677617036
276 201.3105926513672 -18.270349502563477 -22.26335906982422 0.020671422920579233 0.8460660010326746 -0.017229064230283805 0.5323985100624959
277 202.37130737304688 -18.339820861816406 -22.749780654907227 0.02182700404218449 0.8368271730662185 -0.01762701785534822 0.5467477961126784
278 203.44830322265625 -18.403640747070312 -23.20318031311035 0.023105582993747837 0.8272079769866 -0.01715659397627148 0.5611583966469619
279 204.5290985107422 -18.473289489746094 -23.619220733642578 0.024213017107302278 0.8174395183454557 -0.01615704495086304 0.575278466091133
280 205.63819885253906 -18.547550201416016 -23.991090774536133 0.024294727277651362 0.8073532864443531 -0.015468808824770882 0.5893650422679899
281 206.75889587402344 -18.62449073791504 -24.3251895904541 0.024893768702227325 0.7968719385630073 -0.013997381734520682 0.603472855325915
282 207.90460205078125 -18.703540802001953 -24.614429473876953 0.02441686543794981 0.786086617545346 -0.012833079332688898 0.6175005736621973
283 209.05320739746094 -18.78447914123535 -24.86248016357422 0.024644138080049362 0.7748722691520594 -0.01162204103648347 0.6315303326995277
284 210.18429565429688 -18.864299774169922 -25.06817054748535 0.02505825289578875 0.7633967017705369 -0.010695134003679024 0.6453550757500246
285 211.33580017089844 -18.941669464111328 -25.229089736938477 0.02551518829447625 0.7516032318458427 -0.01017883115194292 0.659043206809358
286 212.48890686035156 -19.020219802856445 -25.349519729614258 0.026081643800425058 0.7395895168594191 -0.009575632909644215 0.672484499198828
287 213.63070678710938 -19.100929260253906 -25.424489974975586 0.026201243415281607 0.7275104236906054 -0.009854549131893115 0.6855253212875625
288 214.7978973388672 -19.174930572509766 -25.460630416870117 0.02634434048125773 0.7155017986832936 -0.009843165360836856 0.698044600223552
289 215.9575958251953 -19.246749877929688 -25.455080032348633 0.02599988634943465 0.7036468143543433 -0.009622746045028089 0.710008851576763
290 217.11700439453125 -19.325429916381836 -25.407459259033203 0.025973346626806924 0.6917521258906468 -0.009981315923919005 0.7215987492527972
291 218.27110290527344 -19.40654945373535 -25.319459915161133 0.026723888295666087 0.6796904744865678 -0.009554839636845015 0.7329497920909039
292 219.4167022705078 -19.484329223632812 -25.19951057434082 0.026811573041018163 0.667733949114675 -0.008367881057049598 0.7438699424747595
293 220.5718994140625 -19.564590454101562 -25.039819717407227 0.027118592959976824 0.6558889343977454 -0.007306503681433377 0.7543347417787505
294 221.7230987548828 -19.641630172729492 -24.847429275512695 0.0280448329435871 0.6442054182574198 -0.0068090692585640765 0.7643078587904099
295 222.87069702148438 -19.716310501098633 -24.6235408782959 0.02922085573109643 0.6324556722026456 -0.006048801806122216 0.7740215606078118
296 224.0211944580078 -19.790599822998047 -24.363710403442383 0.03023167246282563 0.6204658231214921 -0.004997390355160326 0.7836346306844204
297 225.16270446777344 -19.86716079711914 -24.0686092376709 0.031189132406100092 0.6081447149940449 -0.0035967654320442554 0.7932050850334946
298 226.3000030517578 -19.943660736083984 -23.73710060119629 0.03189196995074336 0.5957011677113243 -0.0024853281882216798 0.8025689030755069
299 227.42990112304688 -20.020610809326172 -23.3729190826416 0.0334276615310445 0.5831146717869382 -0.0011976826437124796 0.8117009526590826
300 228.53860473632812 -20.09903907775879 -22.970369338989258 0.03408655390606263 0.5707051471628838 -0.0008590722003481891 0.8204468318176108
301 229.6486053466797 -20.178340911865234 -22.532779693603516 0.034245042680905696 0.5582459625760658 -4.304132238560905e-05 0.8289684677155996
302 230.74749755859375 -20.259309768676758 -22.058700561523438 0.03458038902769487 0.5455503869326448 0.000275369172225381 0.8373642553776426
303 231.81809997558594 -20.34292984008789 -21.554899215698242 0.036301007095796006 0.5324140703511165 0.00033387767357359664 0.8457052578183999
304 232.8867950439453 -20.429410934448242 -21.015989303588867 0.03820013402707821 0.5190229698655022 0.0005169517773425767 0.8539061068250813
305 233.92840576171875 -20.52252960205078 -20.443849563598633 0.03913964971587801 0.5056862862998844 0.0010849236456951692 0.8618284577623512
306 234.9792022705078 -20.605180740356445 -19.835540771484375 0.03898440950107161 0.492384754281602 0.002216039862400901 0.8695013276207388
307 236.0124053955078 -20.685989379882812 -19.1942195892334 0.0385507970923822 0.47946210351343205 0.002622222383012146 0.8767114983207367
308 237.0196075439453 -20.768049240112305 -18.526769638061523 0.03843112727207056 0.46725813024245577 0.002153747669523888 0.8832826555242088
309 238.01600646972656 -20.86008071899414 -17.827770233154297 0.038698406977149186 0.45588433122907224 0.001756727886632288 0.8891956048836412
310 238.99969482421875 -20.954389572143555 -17.10276985168457 0.038320991872941856 0.4450810059019853 0.0018353480896027528 0.8946681123548222
311 239.96099853515625 -21.047409057617188 -16.355939865112305 0.037458247004317664 0.43468975822931216 0.002417627235960621 0.8997976710908145
312 240.9136962890625 -21.138439178466797 -15.584750175476074 0.03690867870519813 0.424742420455787 0.0035668138105365427 0.9045545332045144
313 241.8488006591797 -21.226940155029297 -14.791119575500488 0.03668830402677968 0.4151792804558033 0.004369145307147256 0.9089890230344506
314 242.77980041503906 -21.30600929260254 -13.984550476074219 0.03705068921460251 0.40582713166662154 0.005451677253367418 0.9131822736163305
315 243.6977996826172 -21.391830444335938 -13.158909797668457 0.037452509813944664 0.3964756942875234 0.005472864367894979 0.9172646189096543
316 244.5843048095703 -21.484180450439453 -12.301420211791992 0.03771318312223746 0.38690007009353267 0.00595733850153306 0.9213308644012672
317 245.45849609375 -21.581939697265625 -11.41405963897705 0.036796840441220884 0.37722548146942875 0.00632091398795746 0.9253685615526701
318 246.3238067626953 -21.66507911682129 -10.518630027770996 0.035633267634766486 0.3677355045631447 0.007259582106968909 0.9292191169950125
