# timestamp tx ty tz qx qy qz qw 
213 162.3674179572079 -12.26417690654821 45.33991022841472 0.006281873822849121 0.9657871330183879 -0.03392356631087065 0.25703101642826764
214 162.99190979296912 -12.368068015343082 44.21536307018522 0.008325522069192076 0.9683165988535234 -0.03565012802756455 0.24702776855778474
215 163.5997520925126 -12.481328011206696 43.07792058670671 0.007785574640741978 0.9713307334764661 -0.0376794493622222 0.23459806079195006
216 164.18922690938425 -12.588950007449924 41.92828637537431 0.006461923772124012 0.9734309971921968 -0.038593485119716914 0.22561223404966968
217 164.76662658653996 -12.693408825728342 40.77320658847781 0.00586461195185689 0.9747777275321764 -0.03710746520578377 0.21999323685027639
218 165.3179895818828 -12.802004165523336 39.60790864945079 0.005266775908495067 0.9766813496014862 -0.036603344117765065 0.21148521842328794
219 165.84758639387266 -12.902512144177663 38.431985924274336 0.004651631373769546 0.9779847566365069 -0.037579099347076005 0.20521205959801045
220 166.36426619091188 -13.013265128309039 37.24508205245025 0.004045296333566774 0.9795141586635641 -0.03483055041443808 0.19829896952080003
221 166.86813921150423 -13.11576460605913 36.04779816678093 0.0011220190609826685 0.9810566332674693 -0.0333648212089386 0.1908229863009711
222 167.3474700460633 -13.222469464558232 34.84221505855356 0.0016433222998738764 0.9824397290784287 -0.032205455085374105 0.18377237791046375
223 167.80739244396838 -13.315503253469606 33.637546741929974 0.0033680638462507866 0.9832274340967587 -0.03249294142640561 0.17943432710295898
224 168.25837408700357 -13.406216471744285 32.42892136128702 0.0075155823993146844 0.9838158941819339 -0.033636453355499155 0.17583626298879373
225 168.7018873491133 -13.504799947367125 31.222210809033363 0.00954055774675759 0.9838699941791325 -0.03399977928203831 0.17536484060554242
226 169.14943026161757 -13.60539799180344 30.007042410146287 0.00825130082386152 0.9842087343549438 -0.03311065193903908 0.17369158869192733
227 169.5834803785046 -13.707660298599016 28.790219583775055 0.005011452477009585 0.9849086305986129 -0.03271356202364846 0.16988142210424526
228 169.97724261237025 -13.807776575146391 27.560375089231197 0.0026184902827878025 0.9852759926949992 -0.03171195086811363 0.1679842668218107
229 170.37049796574786 -13.906908591778967 26.33428437926531 -0.0008721999889857196 0.9855432281185724 -0.03380417975787315 0.16601524691334846
230 170.75856929115838 -14.00595931525591 25.10963616908461 -0.0031373863494758556 0.9857681679511047 -0.034412756894476454 0.16452063099848085
231 171.14707507293528 -14.107554673295853 23.882842332619628 -0.0029663545212947453 0.9859386179537726 -0.03513108541883784 0.16334640860929067
232 171.53207595291042 -14.205587504708133 22.654903364381585 -0.0027820220072869834 0.9860305788287509 -0.03600458906892864 0.16260266767235698
233 171.91517526802215 -14.30977455655384 21.425317391482313 -0.0003129625027043299 0.9859999824745023 -0.036325630761467366 0.1627402383079696
234 172.284336625706 -14.423150574754045 20.203507723950914 -1.6594586326014132e-05 0.9859455134805236 -0.038435914673399504 0.16258574548669877
235 172.6316966279343 -14.534271664932946 18.989714595196666 0.00025293549159652556 0.9859925190517624 -0.03957950907960385 0.16202515501802392
236 173.0067087750807 -14.639162489110655 17.77771371862267 0.0007644154165341687 0.9860140788241725 -0.038313881626506105 0.16219648117113922
237 173.394657135344 -14.739700917549435 16.579340472044162 0.0009279638494266908 0.9855237964437318 -0.037603674099732594 0.1653116729708741
238 173.79738258085862 -14.850831858540609 15.38073770813682 -0.0007952628918450931 0.9856008915941894 -0.036692526573473994 0.16505728865859476
239 174.21190992888307 -14.965207081246707 14.183336129034084 -0.0016247606575719442 0.9853332298462838 -0.03658341318142321 0.16666565391073632
240 174.63673337920272 -15.069844545767182 12.982969342549863 -0.0016623654169688035 0.9847951212878507 -0.03694397801481377 0.16973788061982117
241 175.07724045741205 -15.17005733674389 11.79326708589452 -0.0031944625240514788 0.9839775918529542 -0.0343661993601236 0.17491957718329776
242 175.50827612740443 -15.26653980643338 10.605181521170694 -0.0019456443704650773 0.9832551109905071 -0.03433252584285693 0.17896055109514694
243 175.95164658631884 -15.367138387235594 9.42151851954136 -0.0019737797105922224 0.9823887053463398 -0.03639464261830514 0.1832592856863799
244 176.40673856737487 -15.471415582863386 8.248978616416489 -9.641348854894881e-05 0.9814384398598973 -0.03566164818554306 0.18843255111179869
245 176.88228827427827 -15.570021828568258 7.072492638423645 0.0014929153167941396 0.9803708559607871 -0.03599635590344737 0.1938427670774508
246 177.36588895454196 -15.674900223994868 5.8973841996637315 0.003236958565855574 0.9793729106762887 -0.036360504906001026 0.19873635202367476
247 177.86998896659537 -15.780476316636767 4.73142965567713 0.004487145962814121 0.9773911016281948 -0.036971626088421916 0.20813360815473833
248 178.39396937844543 -15.886305659531558 3.569303092221363 0.0044791181577408775 0.9756600309237808 -0.03787762545337386 0.21594612070687902
249 178.94261429181455 -15.995317373613428 2.4173393167120794 0.0037391488018348146 0.974191209606106 -0.03559322509460448 0.2228690831402929
250 179.5122428967451 -16.094684214097896 1.2687740740477238 0.005179035977408156 0.9720198036844518 -0.0357199693960909 0.23210937641105017
251 180.09930826662585 -16.190372419229615 0.1379254149209529 0.006668349678878949 0.9702300340804652 -0.034392095982249994 0.23963805585659215
252 180.69492911596484 -16.28819634316806 -0.986402478438582 0.008300230513132448 0.9685938455183372 -0.03348154709481196 0.24624389251627443
253 181.31035650884814 -16.38618114899238 -2.0956226287910464 0.008225574351059223 0.9665937004580438 -0.0304229264134866 0.25436863743366656
254 181.9322959739639 -16.474248384971524 -3.189100817113711 0.010087038269209234 0.9644001448716785 -0.029097609329992603 0.262647941857004
255 182.57760818997914 -16.567134181552337 -4.262895976302012 0.012584638221778377 0.961844755751438 -0.027605086355214147 0.27190853594840436
256 183.2318709860258 -16.662744907790955 -5.321988475260668 0.013501020421511245 0.9591176377385432 -0.027635833748764722 0.2813313706635384
257 183.89595859918748 -16.748955429255417 -6.370379348639227 0.015772763473970653 0.9562654537519399 -0.026689532280776963 0.29085266159969025
258 184.5805115147337 -16.826935286966037 -7.396166310377776 0.017320332597060752 0.9536913672885811 -0.02481306765497324 0.29926091243514213
259 185.2920937774311 -16.898481152735663 -8.407078736189415 0.018162010290180435 0.9504876015134919 -0.025318245028917316 0.309196454087049
260 186.02425241654726 -16.97726944547899 -9.400758993642464 0.018090272844373714 0.9466408915859607 -0.023113669814779136 0.32095096615129065
261 186.77707104157363 -17.061247606415115 -10.374187046437788 0.01933111602716192 0.9431383099495098 -0.0218715574208252 0.3311164013375271
262 187.54092511851454 -17.13556287383203 -11.332971320650111 0.020777053094225565 0.9389378294068872 -0.01999587817912699 0.34287640838828326
263 188.3420829350997 -17.202358247269004 -12.245531639449053 0.02131668669637476 0.9327302728194153 -0.0210724899286865 0.35932685288287763
264 189.13610011865865 -17.288417583875855 -13.140210603723357 0.024870122467223164 0.9291760626246071 -0.022515073900849333 0.36811193012606486
265 189.97510080382708 -17.37065487800895 -13.992521225972197 0.0227011606976099 0.9209140547289723 -0.02407393228026737 0.38835860604625444
266 190.82902667912597 -17.457039330723422 -14.824139264840545 0.023973166106893186 0.913560464500445 -0.022669414341125915 0.40536238436980415
267 191.70607515571993 -17.541204974584314 -15.633004056347612 0.023048301332873045 0.908153138520665 -0.02459460541058921 0.41727899322327766
268 192.60480756444113 -17.622413959092604 -16.404763144307783 0.022586045327017648 0.9017175163110261 -0.02351892608258706 0.4310942489181247
269 193.49961125209796 -17.70558183579231 -17.175678646257666 0.02349103307223236 0.8978350749633518 -0.024095753918982058 0.43904412554301125
270 194.40969973377847 -17.779250186797782 -17.922732813320888 0.023694612530309543 0.8942171742921138 -0.023775754292205978 0.4463730771965335
271 195.34919045684168 -17.849092577838608 -18.63306443006234 0.022123302624793888 0.8867793979860609 -0.020691428236563763 0.46119922331459157
272 196.28867484212603 -17.921079318716355 -19.310179002013925 0.02283337902080363 0.8781410106800406 -0.021014307443531888 0.4773943873224714
273 197.25157415039672 -17.998353909546786 -19.97206303610009 0.024778870188061623 0.8730139484479098 -0.020976855082941667 0.4866134245563131
274 198.24521335336607 -18.06984540414272 -20.586303107951966 0.024830116274772236 0.8627685914226265 -0.020375836493343125 0.5045776929944433
275 199.26587988358332 -18.13401471750194 -21.167328715478522 0.024955846551052426 0.854444066879002 -0.020041805101181264 0.5185565237719781
276 200.29601347319127 -18.209020892121494 -21.731679181319436 0.0260320236815044 0.846876886660355 -0.018928289635410402 0.530814084623786
277 201.33738738817942 -18.284508372441483 -22.243315473541553 0.027020653492280618 0.8374843642599825 -0.019237347977622755 0.5454537087120143
278 202.39919714061045 -18.349429137525444 -22.726935849739682 0.028349742553518513 0.8280611122660384 -0.019402346169966323 0.5595843416438505
279 203.48341420228445 -18.418103919958916 -23.155682849195692 0.030423515930629298 0.8125134424542997 -0.018561176912736687 0.5818520415200898
280 204.56403559339958 -18.49011924804955 -23.56597081856067 0.03081116638786022 0.8003233954169057 -0.016303949469297224 0.5985543550972438
281 205.66099750047968 -18.569076286993962 -23.967795366130275 0.030627111247933506 0.7951685918526379 -0.017632492362883227 0.6053577337416054
282 206.78758644360838 -18.647422597795742 -24.274128580432926 0.029394427981125043 0.778149321106755 -0.0148773324504932 0.6272146894356958
283 207.93521011013948 -18.725188569987935 -24.546041604357875 0.029081636821557916 0.7622582582326474 -0.013973573515379891 0.6464683638037673
284 209.08059067509632 -18.804348908767466 -24.80125367214006 0.0306515281113109 0.7550070065485361 -0.010756805792484794 0.6549115932827902
285 210.20860294188012 -18.88916817781915 -25.015862716143527 0.030344081117851633 0.7452309035528906 -0.009790830461745526 0.6660437498916455
286 211.35785590768512 -18.971298385988778 -25.18097063584449 0.030137098717314872 0.7337733607249768 -0.011690464720041885 0.6786248915313269
287 212.5092007485874 -19.047427910568445 -25.291101736521288 0.030799672962144725 0.7209848613316107 -0.009008376976264275 0.6922073815124459
288 213.64953128483782 -19.124377719452244 -25.365561523486274 0.030362213803185215 0.7091613661121661 -0.009630515336331826 0.7043263064526647
289 214.8143253926263 -19.20025184041561 -25.417905068630766 0.032580159149997914 0.7002564302564297 -0.010501387306529884 0.7130702531861228
290 215.9726465669526 -19.27489402538414 -25.423973825079507 0.032338030460422405 0.6934782071307206 -0.011116862507777287 0.7196656469421653
291 217.1315976544936 -19.362443921442413 -25.393874003497615 0.03310542784430801 0.6867101560409307 -0.010259131529971153 0.726104636025509
292 218.2843618204427 -19.441578877751184 -25.29295909734195 0.03257862331948592 0.6711906038327026 -0.010141397707058665 0.7404991280763581
293 219.42901869633027 -19.517688385113743 -25.170473998669024 0.03300261988989018 0.6574721865689128 -0.009693596798077625 0.752693287567926
294 220.58262497094344 -19.59242457964311 -25.009660172752223 0.032476366439235405 0.6433821686342992 -0.006256980746795652 0.7648303870128754
295 221.73122276362153 -19.668520602285625 -24.80750708815034 0.03288015382122055 0.6274325297087754 -0.006758871214726764 0.7779470636282666
296 222.87634048306452 -19.742242093125565 -24.580447846066804 0.033217899868826874 0.6132934229366366 -0.006863336576626456 0.7891265064119976
297 224.0242211960401 -19.812460269677167 -24.315987517437286 0.03469842418403726 0.6015791785082929 -0.006557390679400801 0.7980322750189429
298 225.1623393852476 -19.887121267487334 -24.013246611132033 0.03629757376068636 0.5879477177028596 -0.006230641752626148 0.8080601131663637
299 226.29366707872094 -19.96526101357761 -23.665845160403233 0.03536758193365606 0.5715726122184045 -0.0047364367336111745 0.819775243147208
300 227.4225684763621 -20.03994810205671 -23.304035805591475 0.0365701630925296 0.5572720968277919 -0.0037696156145750966 0.82951565582975
301 228.52446284072886 -20.118651958008247 -22.889754917765426 0.03823790767718775 0.5403700245252668 -0.0023287953682685813 0.840554980785413
302 229.64506265966386 -20.201949388634997 -22.482989710085462 0.03889443067416421 0.5392663628075205 -0.0014820184034649868 0.8412352921913893
303 230.74225237071414 -20.285557710125378 -22.00806295401301 0.03951732344444123 0.526767131399387 -0.0003402969295290513 0.849090486710956
304 231.7984742040854 -20.379401453173966 -21.481764214447917 0.0408422409995627 0.505203253252031 -0.0017450860469603448 0.8620316345287953
305 232.87712523198948 -20.465288776248087 -20.966367403002405 0.0417245107816845 0.5010187529770159 -0.003382994636805314 0.8644234088180817
306 233.92903794643388 -20.54935409683098 -20.413715657374155 0.04200576425200562 0.49302036937719607 -0.0011250292891992766 0.8690023966928264
307 234.98343505477123 -20.634929276229784 -19.813515613434053 0.04340337033693057 0.48155094438470986 0.0010784858351426576 0.8753420315933039
308 236.0100362009478 -20.717234414676476 -19.16354885092479 0.04208567223164678 0.465164331193383 0.0009922578042208356 0.8842227980563909
309 237.00402394703622 -20.793113755435236 -18.477539682999886 0.04318824986064399 0.4481383939664296 -0.0005355767915445717 0.8929201913299218
310 237.98454728715438 -20.88492059335649 -17.759660548868535 0.043903761300644564 0.42896726790539447 0.001638458456350398 0.9022509951578465
311 238.9505267376322 -20.98296121014533 -17.016526939035323 0.04281442298126741 0.410360650115969 0.0005969349746101659 0.9109175076206497
312 239.88938424842837 -21.072123197135433 -16.24532505606185 0.042595151846773864 0.39166911992315145 -0.0006656040725007982 0.9191194212445916
313 240.83581216833528 -21.16454800944553 -15.470819999675529 0.04150844007864128 0.37995414100743663 0.001502866501738761 0.9240723140132577
314 241.79487467343014 -21.2533647075393 -14.708013620129613 0.042046336914667366 0.38439694311850536 0.002942924360574603 0.9222052021483151
315 242.75643878046833 -21.335189792751333 -13.936463433987576 0.042043227489767555 0.3893548242073251 0.005042757553442857 0.9201139921145552
316 243.70202756326762 -21.421052734209688 -13.137952727281014 0.04131571881486919 0.3902729497799426 0.005390240222265448 0.9197559357564481
317 244.592843664312 -21.51142044772868 -12.283670387658532 0.04047804516950526 0.38494928290792263 0.0072332992547025805 0.9220212887074917
